CustomerId,FirstName,LastName,Email,Address
1,Alice,Smith,alice.smith@example.com,"123 Main St, Anytown"
2,Bob,Johnson,bob.johnson@example.com,"456 Oak Ave, Anytown"
3,Charlie,Williams,charlie.williams@example.com,"789 Pine Ln, Anytown"
4,David,Brown,david.brown@example.com,"1011 Elm Rd, Anytown"
5,Eve,Davis,eve.davis@example.com,"1213 Maple Dr, Anytown"
6,Frank,Miller,frank.miller@example.com,"1415 Birch Ct, Anytown"
7,Grace,Wilson,grace.wilson@example.com,"1617 Cedar Blvd, Anytown"
8,Henry,Moore,henry.moore@example.com,"1819 Willow St, Anytown"
9,Ivy,Taylor,ivy.taylor@example.com,"2021 Redwood Ave, Anytown"
10,Jack,Anderson,jack.anderson@example.com,"2223 Spruce Ln, Anytown"
11,Kelly,Thomas,kelly.thomas@example.com,"2425 Walnut Rd, Anytown"
12,Liam,Jackson,liam.jackson@example.com,"2627 Cherry Dr, Anytown"
13,Mia,White,mia.white@example.com,"2829 Peach Ct, Anytown"
14,Noah,Harris,noah.harris@example.com,"3031 Plum Blvd, Anytown"
15,Olivia,Martin,olivia.martin@example.com,"3233 Pear St, Anytown"
16,Peter,Thompson,peter.thompson@example.com,"3435 Lemon Ave, Anytown"
17,Quinn,Garcia,quinn.garcia@example.com,"3637 Lime Ln, Anytown"
18,Ryan,Martinez,ryan.martinez@example.com,"3839 Apple Rd, Anytown"
19,Sophia,Robinson,sophia.robinson@example.com,"4041 Grape Dr, Anytown"
20,Thomas,Clark,thomas.clark@example.com,"4243 Berry Ct, Anytown"
21,Ursula,Rodriguez,ursula.rodriguez@example.com,"4445 Melon Blvd, Anytown"
22,Victor,Lewis,victor.lewis@example.com,"4647 Kiwi St, Anytown"
23,Wendy,Lee,wendy.lee@example.com,"4849 Fig Ave, Anytown"
24,Xavier,Walker,xavier.walker@example.com,"5051 Mango Ln, Anytown"
25,Yvonne,Hall,yvonne.hall@example.com,"5253 Orange Rd, Anytown"
26,Zachary,Allen,zachary.allen@example.com,"5455 Banana Dr, Anytown"
27,Abigail,Young,abigail.young@example.com,"5657 Coconut Ct, Anytown"
28,Benjamin,Hernandez,benjamin.hernandez@example.com,"5859 Pineapple Blvd, Anytown"
29,Charlotte,King,charlotte.king@example.com,"6061 Strawberry St, Anytown"
30,Daniel,Wright,daniel.wright@example.com,"6263 Raspberry Ave, Anytown"
31,Emily,Lopez,emily.lopez@example.com,"6465 Blueberry Ln, Anytown"
32,Frederick,Hill,frederick.hill@example.com,"6667 Blackberry Rd, Anytown"
33,Gabriella,Green,gabriella.green@example.com,"6869 Cranberry Dr, Anytown"
34,Harold,Baker,harold.baker@example.com,"7071 Grapefruit Ct, Anytown"
35,Isabella,Gonzalez,isabella.gonzalez@example.com,"7273 Lemonade Blvd, Anytown"
36,Joseph,Nelson,joseph.nelson@example.com,"7475 Limeade St, Anytown"
37,Katherine,Carter,katherine.carter@example.com,"7677 Applejuice Ave, Anytown"
38,Lawrence,Mitchell,lawrence.mitchell@example.com,"7879 Pearjuice Ln, Anytown"
39,Madison,Perez,madison.perez@example.com,"8081 Orangejuice Rd, Anytown"
40,Nathan,Roberts,nathan.roberts@example.com,"8283 Grapejuice Dr, Anytown"
41,Penelope,Turner,penelope.turner@example.com,"8485 Strawberryjuice Ct, Anytown"
42,Oliver,Phillips,oliver.phillips@example.com,"8687 Raspberryjuice Blvd, Anytown"
43,Riley,Campbell,riley.campbell@example.com,"8889 Blueberryjuice St, Anytown"
44,Samuel,Parker,samuel.parker@example.com,"9091 Blackberryjuice Ave, Anytown"
45,Scarlett,Evans,scarlett.evans@example.com,"9293 Cranberryjuice Ln, Anytown"
46,Theodore,Edwards,theodore.edwards@example.com,"9495 Grapefruitjuice Rd, Anytown"
47,Victoria,Collins,victoria.collins@example.com,"9697 Lemonadestuff Dr, Anytown"
48,Walter,Stewart,walter.stewart@example.com,"9899 Limeadestuff Ct, Anytown"
49,Xena,Sanchez,xena.sanchez@example.com,"10001 AppleStuff Blvd, Anytown"
50,Yancy,Morris,yancy.morris@example.com,"10203 PearStuff St, Anytown"
51,Zelda,Rogers,zelda.rogers@example.com,"10405 OrangeStuff Ave, Anytown"
52,Aaron,Reed,aaron.reed@example.com,"10607 GrapeStuff Ln, Anytown"
53,Bethany,Cook,bethany.cook@example.com,"10809 StrawberryStuff Rd, Anytown"
54,Caleb,Morgan,caleb.morgan@example.com,"11011 RaspberryStuff Dr, Anytown"
55,Daisy,Bell,daisy.bell@example.com,"11213 BlueberryStuff Ct, Anytown"
56,Ethan,Bailey,ethan.bailey@example.com,"11415 BlackberryStuff Blvd, Anytown"
57,Fiona,Rivera,fiona.rivera@example.com,"11617 CranberryStuff St, Anytown"
58,George,Cooper,george.cooper@example.com,"11819 GrapefruitStuff Ave, Anytown"
59,Hazel,Richardson,hazel.richardson@example.com,"12021 LemonStuff Ln, Anytown"
60,Isaac,Howard,isaac.howard@example.com,"12223 LimeStuff Rd, Anytown"
61,Jasmine,Ward,jasmine.ward@example.com,"12425 AppleThing Dr, Anytown"
62,Kevin,Torres,kevin.torres@example.com,"12627 PearThing Ct, Anytown"
63,Laura,Peterson,laura.peterson@example.com,"12829 OrangeThing Blvd, Anytown"
64,Mason,Gray,mason.gray@example.com,"13031 GrapeThing St, Anytown"
65,Naomi,Ramirez,naomi.ramirez@example.com,"13233 StrawberryThing Ave, Anytown"
66,Owen,James,owen.james@example.com,"13435 RaspberryThing Ln, Anytown"
67,Paige,Watson,paige.watson@example.com,"13637 BlueberryThing Rd, Anytown"
68,Quentin,Brooks,quentin.brooks@example.com,"13839 BlackberryThing Dr, Anytown"
69,Rachel,Kelly,rachel.kelly@example.com,"14041 CranberryThing Ct, Anytown"
70,Simon,Sanders,simon.sanders@example.com,"14243 GrapefruitThing Blvd, Anytown"
71,Tara,Price,tara.price@example.com,"14445 LemonThing St, Anytown"
72,Ulysses,Bennett,ulysses.bennett@example.com,"14647 LimeThing Ave, Anytown"
73,Violet,Wood,violet.wood@example.com,"14849 AppleStuff Rd, Anytown"
74,Wesley,Barnes,wesley.barnes@example.com,"15051 PearStuff Dr, Anytown"
75,Willow,Ross,willow.ross@example.com,"15253 OrangeStuff Ct, Anytown"
76,Xander,Henderson,xander.henderson@example.com,"15455 GrapeStuff Blvd, Anytown"
77,Yasmin,Coleman,yasmin.coleman@example.com,"15657 StrawberryStuff St, Anytown"
78,Zane,Jenkins,zane.jenkins@example.com,"15859 RaspberryStuff Ave, Anytown"
79,Amelia,Perry,amelia.perry@example.com,"16061 BlueberryStuff Ln, Anytown"
80,Blake,Powell,blake.powell@example.com,"16263 BlackberryStuff Rd, Anytown"
81,Chelsea,Long,chelsea.long@example.com,"16465 CranberryStuff Dr, Anytown"
82,Dominic,Patterson,dominic.patterson@example.com,"16667 GrapefruitStuff Ct, Anytown"
83,Eleanor,Hughes,eleanor.hughes@example.com,"16869 LemonStuff Blvd, Anytown"
84,Felix,Flores,felix.flores@example.com,"17071 LimeStuff St, Anytown"
85,Genevieve,Washington,genevieve.washington@example.com,"17273 AppleThing Ave, Anytown"
86,Hugo,Butler,hugo.butler@example.com,"17475 PearThing Ln, Anytown"
87,Iris,Simmons,iris.simmons@example.com,"17677 OrangeThing Rd, Anytown"
88,Jasper,Foster,jasper.foster@example.com,"17879 GrapeThing Dr, Anytown"
89,Kira,Gonzales,kira.gonzales@example.com,"18081 StrawberryThing Ct, Anytown"
90,Leo,Bryant,leo.bryant@example.com,"18283 RaspberryThing Blvd, Anytown"
91,Mabel,Alexander,mabel.alexander@example.com,"18485 BlueberryThing St, Anytown"
92,Nico,Russell,nico.russell@example.com,"18687 BlackberryThing Ave, Anytown"
93,Ophelia,Griffin,ophelia.griffin@example.com,"18889 CranberryThing Ln, Anytown"
94,Preston,Diaz,preston.diaz@example.com,"19091 GrapefruitThing Rd, Anytown"
95,Quintessa,Hayes,quintessa.hayes@example.com,"19293 LemonThing Dr, Anytown"
96,Silas,Myers,silas.myers@example.com,"19495 LimeThing Ct, Anytown"
97,Trinity,Ford,trinity.ford@example.com,"19697 AppleStuff Blvd, Anytown"
98,Uriah,Hamilton,uriah.hamilton@example.com,"19899 PearStuff St, Anytown"
99,Valentina,Graham,valentina.graham@example.com,"20001 OrangeStuff Ave, Anytown"
100,Wyatt,Sullivan,wyatt.sullivan@example.com,"20203 GrapeStuff Ln, Anytown"
