oyster_id,ride_date,ride_station
0,2024-10-24T07:38:12.0Z,235
0,2024-10-24T18:46:54.0Z,235
0,2024-10-24T07:42:49.0Z,235
0,2024-10-23T18:50:59.0Z,235
0,2024-10-23T07:38:20.0Z,235
0,2024-10-22T18:35:22.0Z,235
0,2024-10-22T07:36:21.0Z,235
0,2024-10-21T18:37:33.0Z,235
0,2024-10-21T07:35:13.0Z,235
0,2024-10-20T18:43:32.0Z,235
0,2024-10-19T07:35:06.0Z,235
0,2024-10-19T18:36:31.0Z,235
0,2024-10-18T07:41:12.0Z,235
0,2024-10-18T18:42:05.0Z,235
0,2024-10-17T07:47:41.0Z,235
0,2024-10-18T18:39:06.0Z,235
0,2024-10-16T07:47:18.0Z,235
0,2024-10-17T18:41:28.0Z,235
0,2024-10-16T07:43:38.0Z,235
0,2024-10-15T18:38:16.0Z,235
0,2024-10-15T07:40:03.0Z,235
0,2024-10-14T18:50:20.0Z,235
0,2024-10-13T07:38:36.0Z,235
0,2024-10-13T18:35:16.0Z,235
0,2024-10-13T07:34:03.0Z,235
0,2024-10-13T18:33:01.0Z,235
0,2024-10-11T07:44:49.0Z,235
0,2024-10-11T18:36:02.0Z,235
0,2024-10-10T07:34:30.0Z,235
0,2024-10-10T18:33:54.0Z,235
0,2024-10-10T07:32:24.0Z,235
0,2024-10-09T18:41:11.0Z,235
0,2024-10-08T07:44:50.0Z,235
0,2024-10-08T18:46:13.0Z,235
0,2024-10-07T07:47:55.0Z,235
0,2024-10-07T18:31:40.0Z,235
0,2024-10-06T07:39:20.0Z,235
0,2024-10-06T18:43:01.0Z,235
0,2024-10-06T07:34:09.0Z,235
0,2024-10-05T18:44:01.0Z,235
0,2024-10-05T07:39:39.0Z,235
0,2024-10-05T18:47:56.0Z,235
0,2024-10-03T07:35:18.0Z,235
0,2024-10-03T18:42:25.0Z,235
0,2024-10-02T07:42:48.0Z,235
0,2024-10-03T18:41:04.0Z,235
0,2024-10-02T07:32:02.0Z,235
0,2024-10-01T18:34:13.0Z,235
0,2024-09-30T07:35:58.0Z,235
0,2024-10-01T18:33:09.0Z,235
0,2024-09-29T07:35:05.0Z,235
0,2024-09-29T18:40:36.0Z,235
0,2024-09-29T07:30:58.0Z,235
0,2024-09-28T18:38:14.0Z,235
0,2024-09-27T07:49:32.0Z,235
0,2024-09-28T18:31:43.0Z,235
0,2024-09-27T07:41:29.0Z,235
0,2024-09-26T18:41:52.0Z,235
