id,to_person
0,731
1,145
2,681
3,267
4,460
5,847
6,96
7,183
8,868
9,876
10,963
11,71
12,450
13,971
14,958
15,896
16,793
17,473
18,453
19,3
20,593
21,658
22,424
23,16
24,366
25,566
26,611
27,775
28,410
29,978
30,300
31,627
32,108
33,523
34,857
35,392
36,461
37,439
38,445
39,993
40,31
41,534
42,527
43,181
44,9
45,711
46,460
47,640
48,525
49,109
50,925
51,170
52,522
53,557
54,204
55,714
56,39
57,552
58,494
59,894
60,115
61,772
62,83
63,558
64,489
65,819
66,39
67,302
68,163
69,394
70,47
71,87
72,49
73,192
74,231
75,416
76,958
77,240
78,726
79,314
80,998
81,391
82,406
83,960
84,789
85,603
86,562
87,874
88,536
89,219
90,172
91,142
92,912
93,178
94,62
95,919
96,188
97,806
98,435
99,989
100,322
101,705
102,871
103,369
104,18
105,385
106,834
107,466
108,918
109,141
110,765
111,801
112,923
113,164
114,921
115,367
116,146
117,615
118,248
119,372
120,856
121,635
122,369
123,497
124,818
125,925
126,176
127,318
128,914
129,952
130,833
131,51
132,954
133,589
134,106
135,775
136,613
137,229
138,60
139,516
140,99
141,221
142,174
143,994
144,759
145,53
146,456
147,678
148,242
149,346
150,943
151,270
152,616
153,605
154,601
155,471
156,712
157,957
158,977
159,167
160,966
161,634
162,728
163,70
164,935
165,202
166,736
167,99
168,661
169,783
170,745
171,825
172,428
173,128
174,471
175,888
176,563
177,999
178,211
179,303
180,62
181,208
182,498
183,920
184,531
185,713
186,340
187,344
188,189
189,696
190,85
191,20
192,646
193,498
194,440
195,291
196,206
197,71
198,133
199,471
200,907
201,865
202,137
203,181
204,456
205,736
206,278
207,958
208,151
209,80
210,887
211,443
212,129
213,604
214,581
215,42
216,20
217,603
218,207
219,640
220,780
221,815
222,935
223,971
224,302
225,271
226,586
227,341
228,867
229,242
230,24
231,878
232,323
233,987
234,868
235,981
236,7
237,409
238,445
239,487
240,281
241,781
242,118
243,951
244,49
245,112
246,418
247,97
248,285
249,848
250,276
251,593
252,598
253,548
254,984
255,342
256,261
257,790
258,478
259,713
260,50
261,105
262,88
263,561
264,665
265,805
266,769
267,42
268,737
269,74
270,335
271,36
272,3
273,378
274,302
275,968
276,910
277,467
278,708
279,677
280,86
281,285
282,239
283,873
284,782
285,174
286,490
287,521
288,357
289,131
290,69
291,41
292,265
293,432
294,563
295,581
296,492
297,454
298,797
299,237
300,419
301,463
302,159
303,799
304,848
305,162
306,928
307,402
308,528
309,130
310,777
311,367
312,210
313,589
314,678
315,42
316,538
317,377
318,575
319,293
320,779
321,224
322,733
323,498
324,656
325,174
326,20
327,723
328,317
329,731
330,887
331,767
332,667
333,367
334,585
335,929
336,759
337,625
338,391
339,603
340,419
341,188
342,579
343,428
344,296
345,750
346,524
347,129
348,336
349,328
350,630
351,829
352,156
353,287
354,770
355,896
356,241
357,903
358,532
359,130
360,412
361,77
362,580
363,479
364,640
365,468
366,674
367,873
368,829
369,816
370,67
371,73
372,552
373,739
374,10
375,647
376,140
377,832
378,661
379,126
380,337
381,754
382,312
383,481
384,987
385,825
386,361
387,708
388,926
389,201
390,606
391,67
392,903
393,550
394,128
395,746
396,1
397,794
398,732
399,239
400,679
401,90
402,11
403,901
404,841
405,204
406,385
407,146
408,219
409,7
410,174
411,133
412,492
413,404
414,873
415,823
416,771
417,811
418,316
419,292
420,517
421,484
422,464
423,685
424,187
425,854
426,259
427,583
428,339
429,692
430,883
431,627
432,43
433,676
434,792
435,42
436,649
437,870
438,805
439,233
440,682
441,827
442,397
443,170
444,460
445,834
446,50
447,608
448,336
449,500
450,466
451,764
452,70
453,969
454,87
455,111
456,275
457,956
458,218
459,579
460,763
461,422
462,219
463,361
464,263
465,153
466,789
467,828
468,664
469,520
470,233
471,655
472,328
473,734
474,483
475,715
476,411
477,359
478,489
479,29
480,407
481,995
482,223
483,33
484,494
485,802
486,485
487,28
488,432
489,125
490,46
491,970
492,852
493,3
494,62
495,771
496,7
497,146
498,876
499,307
500,759
501,704
502,680
503,926
504,49
505,231
506,332
507,677
508,996
509,349
510,479
511,677
512,34
513,452
514,788
515,389
516,175
517,715
518,510
519,162
520,214
521,634
522,750
523,245
524,81
525,78
526,813
527,586
528,866
529,13
530,88
531,644
532,73
533,569
534,213
535,936
536,335
537,320
538,264
539,593
540,635
541,140
542,946
543,752
544,23
545,29
546,144
547,777
548,338
549,471
550,916
551,7
552,862
553,467
554,849
555,959
556,215
557,263
558,366
559,595
560,221
561,479
562,686
563,621
564,478
565,732
566,58
567,469
568,319
569,482
570,7
571,154
572,424
573,319
574,162
575,283
576,608
577,586
578,692
579,951
580,333
581,274
582,798
583,788
584,997
585,141
586,103
587,588
588,415
589,16
590,762
591,540
592,867
593,699
594,244
595,21
596,958
597,761
598,338
599,708
600,664
601,83
602,356
603,734
604,523
605,83
606,936
607,35
608,446
609,775
610,325
611,957
612,680
613,827
614,605
615,702
616,99
617,108
618,40
619,865
620,11
621,583
622,535
623,322
624,535
625,487
626,237
627,402
628,501
629,846
630,372
631,635
632,269
633,607
634,169
635,452
636,146
637,439
638,749
639,552
640,892
641,542
642,812
643,301
644,852
645,145
646,199
647,281
648,814
649,97
650,20
651,91
652,899
653,193
654,391
655,929
656,300
657,565
658,678
659,902
660,321
661,985
662,217
663,571
664,444
665,367
666,439
667,945
668,251
669,953
670,975
671,868
672,369
673,855
674,56
675,172
676,488
677,638
678,122
679,52
680,55
681,71
682,868
683,890
684,698
685,262
686,112
687,69
688,387
689,686
690,348
691,813
692,295
693,210
694,152
695,674
696,300
697,595
698,199
699,139
700,767
701,182
702,793
703,339
704,619
705,326
706,132
707,456
708,448
709,434
710,221
711,833
712,773
713,729
714,157
715,233
716,437
717,875
718,22
719,351
720,848
721,188
722,961
723,878
724,181
725,592
726,36
727,38
728,825
729,473
730,740
731,228
732,547
733,833
734,649
735,61
736,155
737,636
738,663
739,517
740,29
741,912
742,97
743,71
744,410
745,854
746,454
747,716
748,221
749,97
750,668
751,990
752,876
753,713
754,839
755,625
756,749
757,835
758,456
759,332
760,602
761,593
762,237
763,794
764,72
765,699
766,599
767,91
768,759
769,445
770,900
771,575
772,455
773,52
774,168
775,535
776,869
777,305
778,631
779,541
780,190
781,525
782,853
783,570
784,142
785,469
786,28
787,777
788,176
789,422
790,912
791,813
792,726
793,674
794,450
795,493
796,105
797,331
798,485
799,157
800,982
801,458
802,257
803,75
804,52
805,853
806,242
807,846
808,239
809,342
810,481
811,359
812,728
813,44
814,24
815,896
816,307
817,784
818,859
819,429
820,825
821,948
822,601
823,836
824,959
825,231
826,626
827,712
828,194
829,571
830,755
831,134
832,466
833,381
834,759
835,516
836,769
837,874
838,517
839,265
840,25
841,26
842,383
843,404
844,425
845,845
846,204
847,626
848,113
849,202
850,629
851,983
852,437
853,696
854,757
855,320
856,116
857,802
858,814
859,629
860,796
861,337
862,412
863,187
864,887
865,175
866,19
867,829
868,288
869,311
870,931
871,597
872,776
873,348
874,744
875,301
876,88
877,886
878,469
879,683
880,422
881,708
882,508
883,501
884,782
885,577
886,631
887,136
888,898
889,931
890,730
891,186
892,240
893,822
894,501
895,988
896,344
897,985
898,44
899,878
900,733
901,198
902,511
903,488
904,524
905,984
906,577
907,769
908,288
909,547
910,558
911,893
912,110
913,275
914,479
915,913
916,572
917,273
918,341
919,875
920,164
921,24
922,337
923,294
924,893
925,838
926,410
927,558
928,369
929,51
930,308
931,812
932,161
933,492
934,834
935,77
936,687
937,742
938,76
939,947
940,361
941,766
942,452
943,331
944,67
945,991
946,294
947,260
948,845
949,129
950,694
951,966
952,315
953,763
954,339
955,918
956,99
957,877
958,925
959,819
960,75
961,459
962,786
963,416
964,45
965,925
966,83
967,592
968,204
969,921
970,820
971,549
972,589
973,717
974,463
975,130
976,391
977,380
978,597
979,713
980,790
981,311
982,35
983,392
984,897
985,774
986,729
987,933
988,927
989,211
990,293
991,516
992,536
993,274
994,874
995,142
996,696
997,626
998,245
999,417
1000,349
1001,759
1002,606
1003,843
1004,25
1005,422
1006,263
1007,735
1008,938
1009,247
1010,60
1011,661
1012,838
1013,611
1014,18
1015,322
1016,724
1017,630
1018,757
1019,127
1020,109
1021,932
1022,350
1023,381
1024,836
1025,114
1026,902
1027,343
1028,495
1029,491
1030,578
1031,894
1032,36
1033,219
1034,874
1035,751
1036,742
1037,764
1038,247
1039,383
1040,222
1041,650
1042,716
1043,777
1044,722
1045,521
1046,58
1047,797
1048,26
1049,886
1050,122
1051,85
1052,502
1053,162
1054,845
1055,546
1056,61
1057,891
1058,668
1059,670
1060,701
1061,360
1062,237
1063,309
1064,477
1065,484
1066,172
1067,663
1068,772
1069,98
1070,184
1071,954
1072,160
1073,782
1074,127
1075,690
1076,165
1077,90
1078,814
1079,381
1080,373
1081,746
1082,462
1083,37
1084,512
1085,627
1086,424
1087,640
1088,533
1089,638
1090,766
1091,986
1092,250
1093,552
1094,318
1095,563
1096,373
1097,720
1098,539
1099,776
1100,921
1101,139
1102,365
1103,665
1104,167
1105,204
1106,230
1107,259
1108,525
1109,27
1110,289
1111,176
1112,213
1113,133
1114,92
1115,211
1116,767
1117,757
1118,478
1119,579
1120,740
1121,703
1122,955
1123,667
1124,96
1125,567
1126,135
1127,873
1128,890
1129,360
1130,833
1131,855
1132,595
1133,341
1134,273
1135,593
1136,278
1137,941
1138,431
1139,979
1140,571
1141,519
1142,485
1143,521
1144,517
1145,828
1146,251
1147,44
1148,700
1149,606
1150,856
1151,68
1152,972
1153,559
1154,67
1155,136
1156,692
1157,413
1158,613
1159,930
1160,822
1161,590
1162,599
1163,845
1164,402
1165,145
1166,66
1167,688
1168,461
1169,238
1170,568
1171,276
1172,245
1173,455
1174,760
1175,187
1176,729
1177,696
1178,471
1179,346
1180,942
1181,668
1182,157
1183,804
1184,319
1185,330
1186,804
1187,178
1188,114
1189,728
1190,961
1191,941
1192,196
1193,516
1194,377
1195,528
1196,96
1197,808
1198,976
1199,756
1200,680
1201,918
1202,689
1203,5
1204,349
1205,799
1206,808
1207,443
1208,595
1209,207
1210,891
1211,794
1212,681
1213,481
1214,48
1215,937
1216,339
1217,902
1218,323
1219,787
1220,721
1221,757
1222,127
1223,421
1224,741
1225,459
1226,367
1227,483
1228,686
1229,587
1230,764
1231,313
1232,310
1233,76
1234,317
1235,760
1236,459
1237,388
1238,434
1239,251
1240,646
1241,919
1242,742
1243,786
1244,568
1245,763
1246,201
1247,346
1248,36
1249,766
1250,150
1251,392
1252,955
1253,975
1254,416
1255,560
1256,97
1257,690
1258,631
1259,820
1260,326
1261,643
1262,318
1263,148
1264,161
1265,395
1266,399
1267,724
1268,723
1269,925
1270,387
1271,868
1272,339
1273,232
1274,934
1275,205
1276,745
1277,454
1278,29
1279,941
1280,387
1281,207
1282,165
1283,683
1284,804
1285,70
1286,967
1287,254
1288,306
1289,20
1290,723
1291,99
1292,19
1293,215
1294,388
1295,499
1296,74
1297,70
1298,176
1299,672
1300,383
1301,689
1302,597
1303,527
1304,616
1305,232
1306,701
1307,340
1308,328
1309,618
1310,847
1311,513
1312,39
1313,762
1314,630
1315,389
1316,389
1317,422
1318,515
1319,852
1320,920
1321,330
1322,535
1323,279
1324,943
1325,337
1326,937
1327,500
1328,348
1329,184
1330,806
1331,925
1332,24
1333,607
1334,375
1335,202
1336,414
1337,94
1338,768
1339,889
1340,597
1341,183
1342,422
1343,484
1344,596
1345,67
1346,236
1347,266
1348,63
